'umra	'umra; umrah
ell	ana; alna
elliott wave	onda de Elliott
ellipse	elipse
ellipsis	puntos suspensivos; elipsis
ellipsoid	elipsoide
elliptic	elíptico
elliptic curve	curva elíptica
elliptic paraboloid	paraboloide elíptico
elliptical	elíptico
elliptical trainer	bicicleta elíptica; entrenador elíptico
elm	olmo
elongate	delgado
elope	arrancarse; escaparse; fugarse
elopement	fuga amorosa; huida por amor; fuga matrimonial
eloquence	elocuencia
eloquent	elocuente
else	más
elsewhere	en otro lugar; en otros sitios; a otra parte
elucidate	elucidar; dilucidar
elucidation	dilucidación; elucidación
elucubrate	elucubrar
elude	eludir; estar olvidado; olvidársele
elusive	elusivo; huidizo; escurridizo
elven	élfico
elver	angula
elysian	elíseo
elytron	élitro
em	eme; cuadratín
em dash	raya
emaciate	demacrar; emaciar; demacrarse
emaciated	demacrado; macilento; emaciado
emaciation	emaciación
email	enviar un correo electrónico; mensajear
emanate	emanar
emanation	emanación
emancipate	emancipar; manumitir
emancipated	emancipado; manumiso; horro
emancipation	emancipación; manumisión
emancipator	emancipador; emancipadora
emancipee	liberto
emasculate	emascular; castrar; debilitar
emasculation	emasculación; acabado
embalm	embalsamar
embalmer	embalsamador
embalming	embalsamamiento
embankment	terraplén
embarcadère	embarcadero
embarge	imponer
embargo	embargo
embark	embarcar; embarcarse
embarrass	avergonzar; abochornar; sonrojar
embarrassed	avergonzado
embarrassing	vergonzoso; embarazoso; bochornoso
embarrassingly parallel	vergonzosamente paralelo
embarrassment	vergüenza; corte; bochorno
embassy	embajada
embattled	almenado
embed	embutir; empotrar; embeber
embedded	empotrado; incrustado; embebido
embellish	embellecer; hermosear; adornar
embellishment	embellecimiento
ember	brasa; ascua; rescoldo
ember day	témpora
embers	brasas; ascuas
embezzle	malversar; desfalcar; defalcar
embezzlement	apropiación indebida; peculado; desfalco
embezzler	malversador
embitter	amargar
emblem	emblema
emblem book	libro de emblemas
emblematic	emblemático
embodiment	encarnación; personificación; efigie
embody	corporeizar; corporizar; corporificar
embolden	envalentonar; encorajar
embolism	embolia; embolismo
embolization	embolización
embolus	émbolo
embonpoint	rechoncho; rollizo
emboss	abollar; repujar; relevar
embouchure	embocadura
embourgeoisement	aburguesamiento
embrace	abrazo
embrasure	tronera
embroider	bordar
embroidered	bordado; entorchado; orlado
embroiderer	bordador
embroideress	bordadora
embroidery	bordado; bordadura
embroil	enredar; entrometer; involucrar
embryo	embrión
embryogenesis	embriogénesis
embryogenic	embriogénico
embryological	embriológico
embryology	embriología
embryonic	embrionario
embryophyte	embriofita
emcee	maestro de ceremonias
emend	emendar; enmendar; remendar
emendation	emendación; enmendación; enmendamiento
emerald	esmeralda
emerald ash borer	barrenador esmeralda del fresno
emerge	emerger; aparecer; aflorar
emergence	surgimiento; emersión; emergencia
emergency	emergencia; urgencia; urgencias
emergency exit	salida de auxilio; salida de emergencia
emergency landing	aterrizaje forzoso
emergency room	sala de emergencias; sala de urgencias
emergency service	turno; servicio de emergencia
emerging	emergente
emeritus	emérito
emery	esmeril
emesis	emesis
emetic	emético
emetin	emetina
emetine	emetina
emetophilia	emetofília
emic	émico
emigrant	emigrante
emigrate	emigrar
emigration	emigración
eminence	eminencia; prócer
éminence grise	eminencia gris; jefe máximo
eminent	eminente; esclarecido; excelso
eminent domain	expropiación
eminently	sumamente; eminentemente
emir	emir; amir
emirate	emirato
emirati	emiratí; emiratoarabeunidense
emissary	emisario; emisaria
emission	emisión
emission allowance	derecho de emisión
emission spectrum	espectro de emisión
emissive	emisivo
emit	emitir
emitter	emisor
emmer	farro; trigo almidonero
emobility	electromovilidad
emoji	emoyi; emoji
emollient	emoliente
emolument	emolumento; pie de altar
emote	emovimiento; emote
emoticon	emoticón; emoticono
emotion	afecto; emoción
emotional	emocional; emotivo
emotional blackmail	chantaje afectivo; chantaje emocional
emotional intelligence	inteligencia emocional
emotionality	emocionalidad
emotionalize	emocionalizar
emotionally	emocionalmente
emotive	emotivo
empanada	empanada; artal
empanadilla	empanadilla
empath	émpata; zahorí
empathic	empático
empathize	empatizar; sentir empatía
empathy	empatía
emperor	emperador
emperor penguin	pingüino emperador
emphasis	énfasis; hincapié
emphasize	enfatizar; hacer hincapié; recalcar
emphatic	enfático; rotundo; tajante
emphatically	enfáticamente
emphysema	enfisema
emphyteusis	enfiteusis
emphyteutic	enfitéutico
empire	imperio
empirical	empírico
empirically	empíricamente
empiricism	empirismo
empiricist	empirista
employ	empleo
employability	empleabilidad
employed	empleado; usado
employee	empleado; empleada
employer	empleador; empleadora
employment	empleo
employment agency	agencia de empleo
employment contract	contrato de trabajo
emporium	emporio
empower	apoderar; dar permiso; inspirar a
empowering	empoderante; empoderador
empowerment	empoderamiento
empress	emperatriz; coya
empress dowager	emperatriz viuda
emptiness	vaciedad
empty	vacío
empty nest	nido vacío
empty nest syndrome	síndrome del nido vacío
empty nester	anidador vacío; nidificador vacío; anidante vacío
empty nesting	anidación vacía; nidificación vacía; anidamiento vacío
empty set	conjunto vacío
empty words	palabras al aire
empty-headed	cabeza hueca
emptyhanded	con las manos vacías
empyema	empiema
empyrean	empíreo
emu	emú
emulate	emular
emulative	emulador
emulator	emulador; emuladora; émulo
emulsifier	emulgente; emulsificador; emulsificante
emulsify	emulsionar
emulsifying	emulsionante; emulgente
emulsion	emulsión
en	ene
en dash	semirraya
en garde	en guardia
en masse	en tromba; en masa
en passant	al paso
enable	habilitar; posibilitar; activar
enabler	facilitador; habilitador; capacitador
enabling act	ley habilitante
enact	promulgar; enactuar; decretar
enaction	enacción
enactment	enactuación
enamel	esmaltar
enameler	esmaltador
enameling	esmaltado
enamor	enamorarse; adamar
enamored	enamorado
enantiomer	enantiómero
enantiomeric	enantiomérico
enantiotropic	enantiotrópico
enarthrosis	enartrosis
enbyphobia	enebefobia
encampment	campamento; almofalla (disused); almahala (disused)
encapsulation	encapsulación
encase	revestir; recubrir; meter
encephalic	encefálico
encephalitis	encefalitis
encephalography	encefalografía
encephalomyelitis	encefalomielitis
encephalon	encéfalo
encephalopathy	encefalopatía
enchain	encadenar
enchant	encantar; embelesar; obnubilar
enchanted	encantado
enchanting	encantador; hechicero
enchantment	encantamiento
enchantress	encantadora; hechicera
enchilada	enchiladas
enchiridion	enquiridión
enchondroma	encondroma
encircle	circundar; circuir
encircling	cerco; cerca; acorralamiento
enclave	enclave
enclitic	enclítico
enclosed	encerrado; acotado
enclosure	encierro; cercamiento; encierre
encode	codificar
encoding	codificación
encomium	encomio
encompass	abarcar; englobar; circundar
encore	¡otra!; ¡bis!
encounter	encontrar; encontrarse; encontrarse con
encourage	animar; alentar; estimular
encouragement	apoyo; aliento; hálito
encouraging	alentador; esperanzador; halagüeño
encroach	inmiscuirse; traspasar; invadir
encroachment	intrusión; usurpación
encrust	incrustar
encrypt	cifrar; encriptar; codificar
encrypted	cifrado; encriptado
encryption	encriptación
encumbered	lastrado
encyclical	encíclica
encyclopedia	enciclopedia
encyclopedic	enciclopédico
encyclopedist	enciclopedista
encyst	enquistarse
end	muerte; fin; fin (desus.)
end in itself	fin en sí mismo
end lockdown	desconfinar
end of the world	fin del mundo
end times	consumación de los siglos; fin de los tiempos
end up	terminar; ir a parar; quedar
end user	usuario final
endanger	apeligrar
endangered	en peligro; peligrante; peligrando
endarterectomy	endarterectomía
endearing	tierno; encantador; enternecedor
endearment	encariñamiento; cariño; ternura
endeavor	tentativa; esfuerzo; empeño
endemic	endémico
ender	finalizador; terminador
endgame	juego final; etapa final; final
endimanched	endomingado
ending	finalización; final
endive	escarola; endivia
endless	interminable; sinfín; infinito
endnote	nota; nota final
endo	invertido; caballito inverso; stoppie (stopi)
endocarditis	endocarditis
endocardium	endocardio
endocarp	endocarpio
endocervicitis	endocervicitis
endocrine	endocrino
endocrinological	endocrinológico
endocrinologist	endocrinólogo
endocrinology	endocrinología
endocytosis	endocitosis
endoderm	endodermo
endodontics	endodoncia
endogamy	endogamia
endogenous	endógeno
endogenous viral element	elemento viral endógeno
endometrial	endometrial
endometrioid	endometrioide
endometrioma	endometrioma
endometriosis	endometriosis
endometritis	endometritis
endometrium	endometrio
endomorphism	endomorfismo
endonym	endónimo
endoparasite	endoparásito
endoperidium	endoperidio
endoplasmic reticulum	retículo endoplásmico
endorheic	endorreico
endorphin	endorfina
endorse	secundar; endorsar; respaldar
endorsement	endoso; endorso; apoyo
endoscope	endoscopio
endoscopic	endoscópico
endoscopy	endoscopia; endoscopía
endosome	endosoma
endosperm	endosperma
endosymbiosis	endosimbiosis
endosymbiotic theory	hipótesis endosimbiótica
endothelial	endotelial
endothelin	endotelina
endothelium	endotelio
endotoxic	endotóxico
endotoxin	endotoxina
endotracheal	endotraqueal
endovascular	endovascular
endow	dotar; costear; financiar
endowment	dote; dotación; donación
endpaper	guarda
endpoint	punto extremo; extremo; punto final
endurable	tolerable
endurance	resistencia; aguante; perduración
endure	aguantar; perdurar; persistir
enduring	perdurante; perdurador; endurante
ene	ENE
enema	enema; lavativa; clister
enemy	enemigo; enemiga; tirios y troyanos
enemy of the people	enemigo del pueblo; enemiga del pueblo
energetic	enérgico; energético
energetically	enérgicamente
energize	jumpear; energizar
energumen	energúmeno
energy	energía
energy density	densidad de energia
energy drink	bebida energética; bebida energizante
energy level	nivel energético
energy source	fuente de energía
enervate	enervar
enervated	enervado
enervation	enervación
enfant terrible	niño terrible
enfeeble	debilitar
enfeoff	enfeudar
enfeoffment	infeudación; enfeudación
enfleurage	enfloraje; maceración
enforce	reforzar; hacer cumplir; hacer respetar
enforcement	compulsión; coerción; enforzamiento
enfranchise	enfranquecer
engage	trabar conversación con; entablar; trabar batalla contra
engage in	activar; activarse; entablar
engaged	comprometido; desposado; muy interesado
engagement	compromiso; conexión; acopladura
engagement ring	anillo de compromiso; anillo de pedida
engaging	interesante; cautivador; captivante
engender	engendrar; dar a luz; concebir
engine	motor
engine block	bloque del motor
engine braking	frenado motriz; rebaje
engine room	sala de máquinas
engine-generator	grupo electrógeno
engineer	manipular genéticamente
engineeress	ingeniera
engineering	ingeniería; sala de máquinas
english	texto
english studies	filología inglesa
english wheel	rueda inglesa
english-canadian	anglocanadiense; canadiense anglófono
english-speaking	angloparlante
englishman	inglés
englishwoman	inglesa
engram	engrama
engrave	grabar; burilar; inscribir
engraver	tallador
engraving	grabado; grabadura; entretallamiento (disused)
engross	acaparar; arramblar; apandar
engrossed	enfrascado; absorto; ensimismado
engrossing	absorbente; cautivante
engulf	envolver; sepultar; tragar
enhance	embonar; jerarquizar; acrecentar
enhanced	mejorado; amplificado
enhancing	augmentante (disused); embonante
enigma	enigma
enigmatic	enigmático; cabalístico
enjambment	encabalgamiento
enjoin	imponer; ordenar; mandar
enjoy	disfrutar; gozar; fruir
enjoy oneself	divertirse; pasarlo bien; gustarse
enjoyable	agradable; ameno; disfrutable
enjoyment	disfrute; gozo; regocijo
enlarge	ampliar; agrandar; engrandecer
enlargement	agrandamiento; ampliación
enlarger	ampliadora
enlighten	iluminar; alumbrar; esclarecer
enlightened	iluminado
enlightened absolutism	despotismo ilustrado
enlightenment	iluminación; alumbramiento; esclarecimiento
enlist	alistar; enlistar; alistarse
enliven	avivar; amenizar; animar
enmesh	enmarañar; enredar
enmeshed	enmarañado; enmallado; mallado
enmity	enemistad; inimicicia; desamistad
enneadecagon	eneadecágono; nonadecágono
enneagon	eneágono
ennealogy	nonalogía; enealogía
ennoblement	ennoblecimiento
ennui	tedio; aburrimiento; apatía
enol	enol
enormity	perversidad; enormidad; gigantez
enormous	enorme; ingente
enormously	enormemente
enough	bastante
enough is enough	ya basta; ya es suficiente
enquote	entrecomillar
enrage	enfurecer; ensañar; sublevar
enraged	enfurecido; iracundo; furibundo
enrapture	arrobar; embelesar; cautivar
enrich	enriquecer
enriching	enriquecedor
enrichment	enriquecimiento
enroll	enrolar
enrollment	inscriptos; inscripción; enrolamiento
ensaimada	ensaimada
ensconce	instalarse
ensemble	conjunto
enshittification	mierdificación; enmierdamiento
enshrine	consagra
ensiform	ensiforme
ensign	alférez; enseña; pabellón
ensile	ensilar
enslave	esclavizar
enslavement	esclavización
ensnare	atrapar; enmarañar; enredar
enstatite	enstatita
ensue	seguirse; resultar; sobrevenir
ensuing	resultante; producido; sobreveniente
ensure	asegurarse; garantizarse; velar por
ent	ORL
entail	conllevar; entrañar
entangle	intrincar; enredar; enmarañar
entanglement	enredo; romance
entasis	éntasis
entelechy	entelequia
enter	intro
enter into	entrar en
enter key	tecla intro
enteric	entérico
enteritis	enteritis
enterocolitis	enterocolitis
enteropathy	enteropatía
enterovirus	enterovirus
enterprise	empresa; destajo; emprendimiento
entertain	divertir; entretener; bayear
entertainer	entretenedor
entertaining	divertido; entretenido; ameno
entertainment	espectáculo; entretenimiento; trebejo
enthalpy	entalpía
entheogen	enteógeno
enthesis	entesis
enthesopathy	entesopatía
enthrall	embrujar; embelesar; embebecer
enthralled	fascinado; cautivado; captivado (disused)
enthrone	entronizar
enthronement	entronización
enthuse	entusiasmarse; entusiasmar
enthusiasm	entusiasmo
enthusiast	entusiasta
enthusiastic	entusiasmado; entusiástico
enthusiastically	con entusiasmo
entice	incitar; tentar; engolosinar
enticing	tentador; incitante; aliciante
entire	entero
entirely	enteramente; de todo punto; exclusivamente
entirety	enterez (disused); integridad; totalidad
entitic	entitativo
entitle	dar derecho a; diñar fuero a; intitular
entitled	intitulado; tener el fuero a; tener el fuero de
entitlement	derecho; potestad; intitulación
entity	entidad
entlebucher	boyero de Entlebuch
entomb	enterrar
entomological	entomológico
entomologist	entomólogo; entomóloga
entomology	entomología
entomophily	entomofilia
entorhinal	entorrinal
entourage	séquito; estol
entr'acte	entreacto
entrail	entraña
entrails	entrañas; mondongo
entrain	trajinar; arrastrar
entrainment	trajino; trajín; arrastramiento
entrance	embelesar; extasiar; embeleñar
entrance examination	examen de selectividad; examinación de admisión; examen de ingreso
entranced	en un trance; tranceado; entranzado
entrant	entrante
entrap	entrampar
entreat	rogar; suplicar; impetrar
entreaty	petición; solicitud; plegaria
entrecôte	entrecot
entrée	entremés
entrench	atrincherar
entrenchment	atrincheramiento
entrepreneur	emprendedor; emprendedor comercial; comerciante
entrepreneurial	emprendedor
entrepreneurship	emprendedorismo; espíritu emprendedor; espíritu empresarial
entresol	entresuelo
entropy	entropía
entrust	encomendar; confiar
entry	entrada; acceso; recibidor
entryless	sin entrada
entryphone	telefonillo
entryway	zaguán
entwine	entrelazar; enclavijar; entretejer
enumerate	enumerar
enumeration	enumeración
enunciate	silabear; silabar; enunciar
enunciation	enunciación
envelop	envolver
envelope	sobre; envelop; sobrescrito
envenom	envenenar; avenenar
enviable	enviable; envidiable
enviably	envidiablemente
envious	envidioso; receloso
enviously	envidiosamente
environ	alrededor; contorno
environment	ambiente; medio; entorno
environment variable	variable de entorno
environmental	ambiental
environmental protection	protección del medio ambiente
environmentalism	ecologismo; ambientalismo
environmentalist	ecologista; ambientalista; verde
environmentally	ambientalmente
environmentally friendly	ecológico; ecosostenible
envisage	visualizar; concebir; prever
envision	imaginar; visualizar; concebir
envoy	enviado
envy	envidiar
enyay	eñe
enzymatic	enzimático
enzyme	enzima; biocatalizador; diastasa
enzymology	enzimología
eon	eón; eternidad; añares
eosin	eosina
eosinophil	eosinófilo
eosinophilic	eosinofílico
epact	epacta
eparchy	eparquía; prefectura
epaulette	hombrera; charretera
epazote	epazote; paico
epee	espada
ependyma	epéndimo
ependymoma	ependimoma
epenthesis	epéntesis
epenthetic	epentético
ephedrine	efedrina
ephemeral	efímero
ephemeris	efemérides
ephesian	efesio
ephod	efod
ephyra	éfira
epiblast	epiblasto
epic	epopeya
epic fail	fracaso épico
epicalyx	calículo
epicanthus	epicanto; brida mongólica; pliegue epicántico
epicaricacy	epicaricacía
epicene	epiceno
epicentre	epicentro
epiclesis	epíclesis
epicondyle	epicóndilo
epicranial	epicraneal
epicure	epicúreo; epicúrea
epicureanism	epicureísmo
epicycle	epiciclo
epicycloid	epicicloide
epidemic	epidemia
epidemiological	epidemiológico
epidemiologically	epidemiológicamente
epidemiologist	epidemiólogo; epidemióloga
epidemiology	epidemiología
epidermis	epidermis
epidermology	epidermología
epididymis	epidídimo
epididymitis	epididimitis
epidote	epidota
epidural	epidural
epigastralgia	epigastralgia
epigastric	epigástrico
epigastrium	epigastrio
epigeal	epigeo
epigenetic	epigenético
epigenetics	epigenética
epigenic	epigénico
epiglottis	epiglotis
epigone	epígono
epigram	epigrama
epigrammatic	epigramático
epigraph	epígrafe
epigraphy	epigrafía
epilepsy	epilepsia; gota caduca; gota coral
epileptic	epiléptico
epilogue	epílogo
epimer	epímero
epimerase	epimerasa
epimorphism	epimorfismo
epinephrine	epinefrina
epiphany	epifanía; manifestación
epiphenomenon	epifenómeno
epiphonema	epifonema
epiphrasis	epífrasis
epiphrenic	epifrénico
epiphyte	epífita; epifita
epiphytic	epifítico
epiploic	epiploico
epirote	epirota
episcopal	episcopal
episiotomy	episiotomía
episode	episodio; incidente; capítulo
episodic	episódico
epistaxis	epistaxis
epistemic	epistémico
epistemological	epistemológico
epistemologically	epistemológicamente
epistemologist	epistemólogo
epistemology	gnoseología; epistemología
epistle	epístola
epitaph	epitafio
epitaxy	epitaxia
epithalamic	epitalámico
epithalamium	epitalamio
epithalamus	epitálamo
epithelial	epitelial
epithelium	epitelio
epithet	epíteto; epíteto específico
epitome	epítome; personificación; encarnación
epitomize	epitomar; epitomizar
epitope	epítopo
epitrachelion	epitrachelion
epitrite	epítrito
epitrochoid	epitrocoide
epitrope	epítrope
eplerenone	eplerenona
epoch	época; evo
eponym	epónimo
eponymous	epónimo
epoophoron	epoóforo
epopee	epopeya
epoxide	epóxido
epoxidic	epoxídico; epóxico
epoxy	epoxi
epoxy resin	resina epoxi; resina epóxica; resina epoxídica
epsilon	épsilon
epyllion	epilion
equal	igualar; equivaler
equal rights	iguales derechos; igualdad de derechos
equal sign	signo igual
equal temperament	temperamento igual
equal to	capaz
equality	igualdad; paridad
equalize	igualar; empatar
equalizer	ecualizador
equally	igualmente
equanimity	ecuanimidad
equanimous	ecuánime
equate	equiparar; homologar
equation	ecuación
equative	comparativo de igualdad
equator	ecuador; línea ecuatorial
equatorial	ecuatorial
equatorial guinean	ecuatoguineano; guineoecuatoriano
equestrian	ecuestre
equestrianism	equitación; hipismo; hípica
equiangular	equiángulo
equiconcave	equicóncavo
equidistant	equidistante
equilateral	equilátero
equilateral triangle	triángulo equilátero
equilibrate	equilibrar
equilibrist	equilibrista
equilibrium	equilibrio
equine	equino
equinoctial	equinoccial
equinox	equinoccio
equip	equipar; equiparse; preparar
equipage	bagaje; furgón; tren de equipajes
equipment	equipamiento; equipación; equipo
equipoise	contrapeso
equipollence	equipolencia; equivalencia
equipollent	equipolente; equivalente
equitable	equitativo; ecuánime
equitation	equitación
equity	equidad; acciones; patrimonio neto
equivalence	equivalencia
equivalence principle	principio de equivalencia
equivalence relation	relación de equivalencia
equivalent	equivalente
equivalent weight	peso equivalente; masa equivalente
equivocal	equívoco
equivocation	equívoco; equivocidad; ambigüedad
era	época; era; período
eradicate	erradicar; descuajar
eradication	erradicación; desarraigo
erase	borrar; borrarse
eraser	borrador; goma de borrar; borra
eraser pen	porta-goma
erasure	borrado; borradura
erbium	erbio
erbium oxide	erbia; óxido de erbio
ere	antes
erect	erguir; enhestar; erigir
erectile	eréctil
erectile dysfunction	disfunción eréctil
erection	erección
eremitic	eremítico
erethism	eretismo
erg	ergio
ergative	ergativo
ergative case	caso ergativo; ergativo
ergative verb	ergativo; ambitransitivo; inacusativo
ergativity	ergatividad
ergo	por tanto; por lo tanto; por ende
ergodicity	ergodicidad
ergomaniac	ergómano
ergometer	ergómetro
ergometry	ergometría
ergonomic	ergonómico
ergonomics	ergonomía
ergosterol	ergosterol
ergot	cornezuelo; tizón; polvillo
ergotamine	ergotamina
eristic	erística
eritrean	eritreo
ermine	armiño
erne	pigargo
erode	erosionar; corroer
erogenous	erógeno
erogenous zone	zona erógena
erosion	erosión
erosive	erosivo
erotic	erótico; sicalíptico
erotica	erótica
erotically	eróticamente
eroticism	erótica; erotismo
eroticization	erotización
eroticize	erotizar
erotomania	erotomanía
erotophobia	erotofobia
err	errar; equivocarse; marrar
errand	recado; mandado
errand boy	repartidor; recadero; encomendero
errant	errante
errata	fe de erratas; errata
erratic	bloque errático
erroneous	erróneo; falso; errado
erroneously	erróneamente
error	error; yerro; trabacuenta
error function	función error
error-prone	propenso a errores; susceptible a errores
errorless	deserrado
ersatz	remedo
eruct	eructar
erudite	erudito; docto
erudition	erudición
erupt	entrar en erupción; erupcionar; estallar
eruption	erupción
erysipelas	erisipela
erythema	eritema
erythrocyte	eritrocito
erythromycin	eritromicina
erythropoiesis	eritropoyesis
erythropoietin	eritropoyetina
erythrose	eritrosa
erythrulose	eritrulosa
escabeche	escabeche
escalate	elevar a un nivel superior; transferir
escalation	escalada; escalamiento
escalator	escalera mecánica; escalera rodante
escalope	escalope
escapade	aventura; andanza; correría
escape	escapada; fuga; escape
escape character	carácter de escape
escape pod	cápsula de escape
escape room	escape room
escape valve	válvula de escape
escape velocity	velocidad de escape
escapement	mecanismo de escape
escapism	escapismo
escapologist	escapista
escapology	escapismo
escargot	caracol
escarpment	escarpadura; escarpa; escarpe
eschar	escara
eschatocol	escatocolo
eschatological	escatológico
eschatology	escatología
escherian	escheriano
eschew	evitar
escitalopram	escitalopram
escort	escoltar
escritoire	escritorio; escribanía
escrow	fideicomiso
escudo	escudo
escutcheon	blasón; escudo
esker	esker
eskimo	esquimal
esophageal	esofágico
esophageal cancer	cáncer de esófago
esophagitis	esofagitis
esoteric	esotérico
esoterically	esotéricamente
esoterism	esoterismo
espadrille	alpargata; esparteña
esparto	esparto
especial	especial
especially	especialmente; máxime; sobre todo
esper	esper
esperantist	esperantista
esperantologist	esperantólogo; esperantóloga
esperantology	esperantología
espionage	espionaje
espouse	desposar; propugnar; promulgar
espresso	espresso; expreso; café exprés
esprit de corps	espíritu de cuerpo
esquire	acompañante; escudero
ess	ese
essay	ensayo; redacción; monografía
essayist	ensayista
essayistic	ensayístico
essence	esencia; extracto
essential	esencial
essential amino acid	aminoácido esencial
essential oil	aceite esencial
essential tremor	temblor esencial
essentialism	esencialismo
essentiality	esencialidad
essentially	esencialmente; en esencia
essive case	caso esivo
establish	establecer; establir; condir
established	establecido
established order	orden establecido
establishment	establecimiento; establishment
estado	estado; braza; toesa
estate	propiedad; inmueble; bien
estate agent	agente inmobiliario; agente inmobiliaria; agente de bienes raíces
esteem	estima; miramiento; reguardo
esteemed	reguardado
ester	éster
esterase	esterasa
esterification	esterificación
esterify	esterificar
esthesiometer	estesiómetro
estimate	estimar
estimated time of arrival	tiempo estimado de llegada
estimation	valoración
estipite	estípite
estival	estival
estivate	estivar
estonian	estonio
estonianization	estonianización
estoppel by deed	impedimento por escritura
estrange	enajenar; desapegar
estranged	enajenado; desapegado
estrangement	distanciamiento; alejamiento; alienación
estrogen	estrógeno
estrogenic	estrogénico
estrous	estral
estuary	estuario; ría
et	ET
et al.	y otros; y otras
eta	eta
etacism	etacismo
etarra	etarra
etc.	etc.
etch	grabar; aguaforzar; grabar al aguafuerte
etching	aguafuerte
eternal	eterno; eternal; sempiterno
eternal sleep	sueño eterno
eternally	eternamente
eternity	eternidad
ethambutol	etambutol
ethane	etano
ethanoic acid	ácido etanoico
ethanol	etanol
ether	éter
ethereal	etéreo
etherize	eterizar
etheromania	eteromanía
ethical	ético
ethical dative	dativo ético
ethically	éticamente
ethics	ética
ethiopian	etíope; etiopio; etiopiano (disused)
ethiopian nightshade	berenjena etíope; berenjena africana
ethmoid bone	etmoide; hueso etmoides
ethnic	étnico
ethnic cleansing	limpieza étnica; depuración étnica
ethnic group	grupo étnico; etnia
ethnicity	etnicidad; etnia
ethnocentric	etnocéntrico
ethnocentrism	etnocentrismo
ethnocide	etnocidio
ethnocultural	etnocultural
ethnogenesis	etnogenia
ethnographer	etnógrafo; etnógrafa
ethnographic	etnográfico
ethnography	etnografía
ethnolect	etnolecto
ethnolinguistic	etnolingüístico
ethnolinguistics	etnolingüística
ethnological	etnológico
ethnologist	etnólogo; etnóloga
ethnology	etnología
ethnomusicologist	etnomusicólogo
ethnomusicology	etnomusicologia
ethnonationalism	etnonacionalismo
ethnophaulism	etnofaulismo
ethnopolitical	etnopolítico
ethnoreligious	etnoreligioso
ethnostate	etnostato
ethological	etológico
ethologist	etólogo
ethology	etología
ethopoeia	etopeya
ethos	ethos
ethyl	etilo
ethyl acetate	etanoato de etilo; acetato de etilo
ethyl alcohol	alcohol etílico; etanol
ethyl formate	formiato de etilo; metanoato de etilo
ethylene	etileno
ethylene oxide	óxido de etileno
ethylene-vinyl acetate	etilvinilacetato
ethyne	etino
etic	ético
etiological	etiológico
etiopathogenic	etiopatogénico
etiquette	etiqueta; reglas de etiqueta; normas de etiqueta
etruscan	etrusco
etude	estudio
etymological	etimológico
etymologically	etimológicamente
etymologist	etimologista; etimólogo
etymologize	etimologizar
etymology	etimología
etymon	étimo
etymonic	etimónico; étimo
eucalyptus	eucalipto
eucatastrophe	eucatástrofe
eucharist	eucaristía; Eucaristía; Cena del Señor
eucharistic	eucarístico
euchromatin	eucromatina
euclidean	euclidiano; euclídeo
euclidean algorithm	algoritmo de Euclides
euclidean distance	distancia euclidiana
euclidean geometry	geometría euclidiana
euclidean space	espacio euclídeo; espacio euclidiano
eudiometer	eudiómetro
eugenicist	eugenista
eugenics	eugenesia
euglena	euglena
euhemerism	evemerismo
eukaryote	eucarionte
eukaryotic	eucariótico
eulogy	elogio; panegírico; loor
eunuch	eunuco
euphemism	eufemismo
euphemistic	eufemístico
euphonic	eufónico
euphonious	armonioso
euphonium	eufonio; bombardino
euphorbia	euforbio
euphoria	euforia
euphoric	eufórico; euforizante
euphuism	eufuismo
euploidy	euploidía
eurasian	euroasiático; eurasiático
eurasian badger	tejón europeo; tejón eurasiático
eurasian black vulture	buitre negro
eurasian blackcap	curruca capirotada; capirote
eurasian eagle owl	tinge
eurasian hobby	alcotán europeo
eurasian jay	arrendajo; gayo
eurasian magpie	urraca común
eurasian nuthatch	trepador azul
eurasian pygmy owl	mochuelo alpino
eurasian scops owl	autillo
eurasian siskin	lúgano; lugano; jilguero lúgano
eurasian sparrowhawk	gavilán
eurasian spoonbill	espátula común
eurasian teal	cerceta común
eurasian treecreeper	agateador euroasiático
eurasian wigeon	silbón europeo
eurasian woodcock	chocha perdiz
eurasian wren	chochín común
eureka	eureka
eureka moment	momento [de] eureka
euribor	euríbor
euro	euro
euro coin	moneda de euro
eurocent	cent m or; céntimo m or; cént. m or
eurocentric	eurocéntrico
eurocentrism	eurocentrismo
eurocommunism	eurocomunismo
eurocommunist	eurocomunista
eurocommunistic	eurocomunista
eurodollar	eurodólar
eurogroup	eurogrupo
eurolinguistics	eurolingüística
european	europeo
european bison	bisonte europeo
european bullhead	cavilat; carrasco espinoso
european chub	bagre
european eel	anguila; anguila común; anguila europea
european goldfinch	jilguero
european hake	merluza
european hedgehog	erizo común
european holly	acebo
european hornet	avispón
european lobster	bogavante
european perch	perca; perca común; perca de rio
european polecat	turón
european rabbit	conejo europeo
european robin	petirrojo europeo
european seabass	lubina; róbalo; sabalo
european serin	verdecillo
european shag	cormorán moñudo
european smelt	eperlán
european spider crab	centollo; centolla
european squid	calamar europeo
europeanisation	europeización
europeanism	europeísmo
europeanize	europeizar
europhile	eurófilo; eurófila
europhobe	eurófobo; eurófoba; eurofóbico
europhobia	eurofobia
europhobic	eurofóbico; eurófobo
europium	europio
eurosceptic	euroescéptico
euroscepticism	euroescepticismo
eurowestern	wéstern europeo
eusocial	eusocial
eustachian tube	trompa de Eustaquio
eustasy	eustatismo
eustress	eustrés
euthanasia	eutanasia
euthanization	eutanasiación
euthanize	eutanasiar
